strategy,project,schedule_date,threshold,scheduled_builds,consumed_builds,wasted_within_event,success,expired,detection_id,classification,evaluation_baseline,evaluation_trial,vulnerability_ids,baseline_vulnerability_ids,detections_count,baseline_detections_count
strategy2_random,php,2023-12-11,inf,45.0,0.0,45.0,False,False,,baseline_only,1655.0,1700.0,,,0,0
strategy2_random,php,2023-12-14,inf,9.0,0.0,9.0,False,False,,baseline_only,1658.0,1667.0,,,0,0
strategy2_random,php,2023-12-18,inf,11.0,0.0,11.0,False,False,,baseline_only,1662.0,1673.0,,,0,0
strategy2_random,php,2023-12-21,inf,3.0,0.0,3.0,False,False,,baseline_only,1665.0,1668.0,,,0,0
strategy2_random,php,2023-12-28,inf,50.0,0.0,50.0,False,False,,baseline_only,1672.0,1722.0,,,0,0
strategy2_random,php,2024-01-01,inf,35.0,0.0,35.0,False,False,,baseline_only,1676.0,1711.0,,,0,0
strategy2_random,php,2024-01-05,inf,35.0,0.0,35.0,False,False,,baseline_only,1680.0,1715.0,,,0,0
strategy2_random,php,2024-01-07,inf,3.0,0.0,3.0,False,False,,baseline_only,1682.0,1685.0,,,0,0
strategy2_random,php,2024-01-11,inf,33.0,0.0,33.0,False,False,,baseline_only,1686.0,1719.0,,,0,0
strategy2_random,php,2024-01-14,inf,3.0,0.0,3.0,False,False,,baseline_only,1689.0,1692.0,,,0,0
strategy2_random,php,2024-01-16,inf,12.0,0.0,12.0,False,False,,baseline_only,1691.0,1703.0,,,0,0
strategy2_random,php,2024-01-18,inf,54.0,0.0,54.0,False,False,,baseline_only,1693.0,1747.0,,,0,0
strategy2_random,php,2024-01-19,inf,13.0,0.0,13.0,False,False,,baseline_only,1694.0,1707.0,,,0,0
strategy2_random,php,2024-01-23,inf,52.0,0.0,52.0,False,False,,baseline_only,1698.0,1750.0,,,0,0
strategy2_random,php,2024-01-24,inf,29.0,0.0,29.0,False,False,,baseline_only,1699.0,1728.0,,,0,0
strategy2_random,php,2024-01-26,inf,42.0,0.0,42.0,False,False,,baseline_only,1701.0,1743.0,,,0,0
strategy2_random,php,2024-01-27,inf,59.0,0.0,59.0,False,False,,baseline_only,1702.0,1761.0,,,0,0
strategy2_random,php,2024-01-31,inf,15.0,0.0,15.0,False,False,,baseline_only,1706.0,1721.0,,,0,0
strategy2_random,php,2024-02-01,inf,18.0,0.0,18.0,False,False,,baseline_only,1707.0,1725.0,,,0,0
strategy2_random,php,2024-02-02,inf,13.0,0.0,13.0,False,False,,baseline_only,1708.0,1721.0,,,0,0
strategy2_random,php,2024-02-05,inf,22.0,0.0,22.0,False,False,,baseline_only,1711.0,1733.0,,,0,0
strategy2_random,php,2024-02-07,inf,27.0,0.0,27.0,False,False,,baseline_only,1713.0,1740.0,,,0,0
strategy2_random,php,2024-02-08,inf,56.0,0.0,56.0,False,False,,baseline_only,1714.0,1770.0,,,0,0
strategy2_random,php,2024-02-09,inf,13.0,0.0,13.0,False,False,,baseline_only,1715.0,1728.0,,,0,0
strategy2_random,php,2024-02-10,inf,44.0,0.0,44.0,False,False,,baseline_only,1716.0,1760.0,,,0,0
strategy2_random,php,2024-02-14,inf,48.0,0.0,48.0,False,False,,baseline_only,1720.0,1768.0,,,0,0
strategy2_random,php,2024-02-15,inf,55.0,0.0,55.0,False,False,,baseline_only,1721.0,1776.0,,,0,0
strategy2_random,php,2024-02-17,inf,25.0,0.0,25.0,False,False,,baseline_only,1723.0,1748.0,,,0,0
strategy2_random,php,2024-02-19,inf,21.0,0.0,21.0,False,False,,baseline_only,1725.0,1746.0,,,0,0
strategy2_random,php,2024-02-22,inf,2.0,0.0,2.0,False,False,,baseline_only,1728.0,1730.0,,,0,0
strategy2_random,php,2024-02-27,inf,55.0,0.0,55.0,False,False,,baseline_only,1733.0,1788.0,,,0,0
strategy2_random,php,2024-02-28,inf,26.0,0.0,26.0,False,False,,baseline_only,1734.0,1760.0,,,0,0
strategy2_random,php,2024-02-29,inf,24.0,0.0,24.0,False,False,,baseline_only,1735.0,1759.0,,,0,0
strategy2_random,php,2024-03-06,inf,37.0,0.0,37.0,False,False,,baseline_only,1741.0,1778.0,,,0,0
strategy2_random,php,2024-03-07,inf,24.0,0.0,24.0,False,False,,baseline_only,1742.0,1766.0,,,0,0
strategy2_random,php,2024-03-11,inf,42.0,0.0,42.0,False,False,,baseline_only,1746.0,1788.0,,,0,0
strategy2_random,php,2024-03-20,inf,55.0,0.0,55.0,False,False,,baseline_only,1755.0,1810.0,,,0,0
strategy2_random,php,2024-03-21,inf,39.0,0.0,39.0,False,False,,baseline_only,1756.0,1795.0,,,0,0
strategy2_random,php,2024-03-28,inf,3.0,0.0,3.0,False,False,,baseline_only,1763.0,1766.0,,,0,0
strategy2_random,php,2024-03-31,inf,47.0,0.0,47.0,False,False,,baseline_only,1766.0,1813.0,,,0,0
strategy2_random,php,2024-04-03,inf,46.0,0.0,46.0,False,False,,baseline_only,1769.0,1815.0,,,0,0
strategy2_random,php,2024-04-05,inf,38.0,0.0,38.0,False,False,,baseline_only,1771.0,1809.0,,,0,0
strategy2_random,php,2024-04-06,inf,21.0,0.0,21.0,False,False,,baseline_only,1772.0,1793.0,,,0,0
strategy2_random,php,2024-04-12,inf,34.0,0.0,34.0,False,False,,baseline_only,1778.0,1812.0,,,0,0
strategy2_random,php,2024-04-13,inf,10.0,0.0,10.0,False,False,,baseline_only,1779.0,1789.0,,,0,0
strategy2_random,php,2024-04-14,inf,32.0,0.0,32.0,False,False,,baseline_only,1780.0,1812.0,,,0,0
strategy2_random,php,2024-04-18,inf,27.0,0.0,27.0,False,False,,baseline_only,1784.0,1811.0,,,0,0
strategy2_random,php,2024-04-19,inf,11.0,0.0,11.0,False,False,,baseline_only,1785.0,1796.0,,,0,0
strategy2_random,php,2024-04-24,inf,4.0,0.0,4.0,False,False,,baseline_only,1790.0,1794.0,,,0,0
strategy2_random,php,2024-04-27,inf,16.0,0.0,16.0,False,False,,baseline_only,1793.0,1809.0,,,0,0
strategy2_random,php,2024-04-30,inf,18.0,0.0,18.0,False,False,,baseline_only,1796.0,1814.0,,,0,0
strategy2_random,php,2024-05-02,inf,11.0,0.0,11.0,False,False,,baseline_only,1798.0,1809.0,,,0,0
strategy2_random,php,2024-05-03,inf,49.0,0.0,49.0,False,False,,baseline_only,1799.0,1848.0,,,0,0
strategy2_random,php,2024-05-05,inf,15.0,0.0,15.0,False,False,,baseline_only,1801.0,1816.0,,,0,0
strategy2_random,php,2024-05-08,inf,48.0,0.0,48.0,False,False,,baseline_only,1804.0,1852.0,,,0,0
strategy2_random,php,2024-05-15,inf,59.0,0.0,59.0,False,False,,baseline_only,1811.0,1870.0,,,0,0
strategy2_random,php,2024-05-16,inf,22.0,0.0,22.0,False,False,,baseline_only,1812.0,1834.0,,,0,0
strategy2_random,php,2024-05-18,inf,52.0,0.0,52.0,False,False,,baseline_only,1814.0,1866.0,,,0,0
strategy2_random,php,2024-05-19,inf,6.0,0.0,6.0,False,False,,baseline_only,1815.0,1821.0,,,0,0
strategy2_random,php,2024-05-21,inf,32.0,0.0,32.0,False,False,,baseline_only,1817.0,1849.0,,,0,0
strategy2_random,php,2024-05-23,inf,2.0,0.0,2.0,False,False,,baseline_only,1819.0,1821.0,,,0,0
strategy2_random,php,2024-05-24,inf,47.0,0.0,47.0,False,False,,baseline_only,1820.0,1867.0,,,0,0
strategy2_random,php,2024-05-29,inf,49.0,0.0,49.0,False,False,,baseline_only,1825.0,1874.0,,,0,0
strategy2_random,php,2024-06-01,inf,34.0,0.0,34.0,False,False,,baseline_only,1828.0,1862.0,,,0,0
strategy2_random,php,2024-06-07,inf,29.0,0.0,29.0,False,False,,baseline_only,1834.0,1863.0,,,0,0
strategy2_random,php,2024-06-08,inf,37.0,0.0,37.0,False,False,,baseline_only,1835.0,1872.0,,,0,0
strategy2_random,php,2024-06-10,inf,59.0,0.0,59.0,False,False,,baseline_only,1837.0,1896.0,,,0,0
strategy2_random,php,2024-06-11,inf,30.0,0.0,30.0,False,False,,baseline_only,1838.0,1868.0,,,0,0
strategy2_random,php,2024-06-12,inf,46.0,0.0,46.0,False,False,,baseline_only,1839.0,1885.0,,,0,0
strategy2_random,php,2024-06-14,inf,14.0,0.0,14.0,False,False,,baseline_only,1841.0,1855.0,,,0,0
strategy2_random,php,2024-06-15,inf,45.0,0.0,45.0,False,False,,baseline_only,1842.0,1887.0,,,0,0
strategy2_random,php,2024-06-16,inf,32.0,0.0,32.0,False,False,,baseline_only,1843.0,1875.0,,,0,0
strategy2_random,php,2024-06-17,inf,36.0,0.0,36.0,False,False,,baseline_only,1844.0,1880.0,,,0,0
strategy2_random,php,2024-06-19,inf,39.0,0.0,39.0,False,False,,baseline_only,1846.0,1885.0,,,0,0
strategy2_random,php,2024-06-20,inf,45.0,0.0,45.0,False,False,,baseline_only,1847.0,1892.0,,,0,0
strategy2_random,php,2024-06-21,inf,58.0,0.0,58.0,False,False,,baseline_only,1848.0,1906.0,,,0,0
strategy2_random,php,2024-06-26,inf,56.0,0.0,56.0,False,False,,baseline_only,1853.0,1909.0,,,0,0
strategy2_random,php,2024-06-28,inf,22.0,0.0,22.0,False,False,,baseline_only,1855.0,1877.0,,,0,0
strategy2_random,php,2024-07-01,inf,55.0,0.0,55.0,False,False,,baseline_only,1858.0,1913.0,,,0,0
strategy2_random,php,2024-07-02,inf,12.0,0.0,12.0,False,False,,baseline_only,1859.0,1871.0,,,0,0
strategy2_random,php,2024-07-04,inf,57.0,0.0,57.0,False,False,,baseline_only,1861.0,1918.0,,,0,0
strategy2_random,php,2024-07-16,inf,52.0,0.0,52.0,False,False,,baseline_only,1873.0,1925.0,,,0,0
strategy2_random,php,2024-07-18,inf,5.0,0.0,5.0,False,False,,baseline_only,1875.0,1880.0,,,0,0
strategy2_random,php,2024-07-20,inf,14.0,0.0,14.0,False,False,,baseline_only,1877.0,1891.0,,,0,0
strategy2_random,php,2024-07-21,inf,24.0,0.0,24.0,False,False,,baseline_only,1878.0,1902.0,,,0,0
strategy2_random,php,2024-07-23,inf,43.0,0.0,43.0,False,False,,baseline_only,1880.0,1923.0,,,0,0
strategy2_random,php,2024-07-24,inf,11.0,0.0,11.0,False,False,,baseline_only,1881.0,1892.0,,,0,0
strategy2_random,php,2024-07-27,inf,22.0,0.0,22.0,False,False,,baseline_only,1884.0,1906.0,,,0,0
strategy2_random,php,2024-08-01,inf,10.0,0.0,10.0,False,False,,baseline_only,1889.0,1899.0,,,0,0
strategy2_random,php,2024-08-04,inf,11.0,0.0,11.0,False,False,,baseline_only,1892.0,1903.0,,,0,0
strategy2_random,php,2024-08-07,inf,53.0,0.0,53.0,False,False,,baseline_only,1895.0,1948.0,,,0,0
strategy2_random,php,2024-08-08,inf,53.0,0.0,53.0,False,False,,baseline_only,1896.0,1949.0,,,0,0
strategy2_random,php,2024-08-10,inf,13.0,0.0,13.0,False,False,,baseline_only,1898.0,1911.0,,,0,0
strategy2_random,php,2024-08-16,inf,12.0,0.0,12.0,False,False,,baseline_only,1904.0,1916.0,,,0,0
strategy2_random,php,2024-08-21,inf,12.0,0.0,12.0,False,False,,baseline_only,1909.0,1921.0,,,0,0
strategy2_random,php,2024-08-25,inf,46.0,0.0,46.0,False,False,,baseline_only,1913.0,1959.0,,,0,0
strategy2_random,php,2024-08-26,inf,14.0,0.0,14.0,False,False,,baseline_only,1914.0,1928.0,,,0,0
strategy2_random,php,2024-08-28,inf,33.0,0.0,33.0,False,False,,baseline_only,1916.0,1949.0,,,0,0
strategy2_random,php,2024-08-30,inf,28.0,0.0,28.0,False,False,,baseline_only,1918.0,1946.0,,,0,0
strategy2_random,php,2024-08-31,inf,13.0,0.0,13.0,False,False,,baseline_only,1919.0,1932.0,,,0,0
strategy2_random,php,2024-09-01,inf,42.0,0.0,42.0,False,False,,baseline_only,1920.0,1962.0,,,0,0
strategy2_random,php,2024-09-06,inf,8.0,0.0,8.0,False,False,,baseline_only,1925.0,1933.0,,,0,0
strategy2_random,php,2024-09-12,inf,55.0,0.0,55.0,False,False,,baseline_only,1931.0,1986.0,,,0,0
strategy2_random,php,2024-09-13,inf,44.0,0.0,44.0,False,False,,baseline_only,1932.0,1976.0,,,0,0
strategy2_random,php,2024-09-15,inf,8.0,0.0,8.0,False,False,,baseline_only,1934.0,1942.0,,,0,0
strategy2_random,php,2024-09-16,inf,14.0,0.0,14.0,False,False,,baseline_only,1935.0,1949.0,,,0,0
strategy2_random,php,2024-09-27,inf,37.0,0.0,37.0,False,False,,baseline_only,1946.0,1983.0,,,0,0
strategy2_random,php,2024-09-28,inf,24.0,0.0,24.0,False,False,,baseline_only,1947.0,1971.0,,,0,0
strategy2_random,php,2024-09-29,inf,58.0,0.0,58.0,False,False,,baseline_only,1948.0,2006.0,,,0,0
strategy2_random,php,2024-09-30,inf,32.0,0.0,32.0,False,False,,baseline_only,1949.0,1981.0,,,0,0
strategy2_random,php,2024-10-02,inf,52.0,0.0,52.0,False,False,,baseline_only,1951.0,2003.0,,,0,0
strategy2_random,php,2024-10-03,inf,10.0,0.0,10.0,False,False,,baseline_only,1952.0,1962.0,,,0,0
strategy2_random,php,2024-10-04,inf,24.0,0.0,24.0,False,False,,baseline_only,1953.0,1977.0,,,0,0
strategy2_random,php,2024-10-05,inf,48.0,0.0,48.0,False,False,,baseline_only,1954.0,2002.0,,,0,0
strategy2_random,php,2024-10-09,inf,39.0,0.0,39.0,False,False,,baseline_only,1958.0,1997.0,,,0,0
strategy2_random,php,2024-10-10,inf,39.0,0.0,39.0,False,False,,baseline_only,1959.0,1998.0,,,0,0
strategy2_random,php,2024-10-17,inf,32.0,0.0,32.0,False,False,,baseline_only,1966.0,1998.0,,,0,0
strategy2_random,php,2024-10-18,inf,58.0,0.0,58.0,False,False,,baseline_only,1967.0,2025.0,,,0,0
strategy2_random,php,2024-10-19,inf,15.0,0.0,15.0,False,False,,baseline_only,1968.0,1983.0,,,0,0
strategy2_random,php,2024-10-20,inf,31.0,0.0,31.0,False,False,,baseline_only,1969.0,2000.0,,,0,0
strategy2_random,php,2024-10-24,inf,9.0,0.0,9.0,False,False,,baseline_only,1973.0,1982.0,,,0,0
strategy2_random,php,2024-10-28,inf,27.0,0.0,27.0,False,False,,baseline_only,1977.0,2004.0,,,0,0
strategy2_random,php,2024-11-02,inf,46.0,0.0,46.0,False,False,,baseline_only,1982.0,2028.0,,,0,0
strategy2_random,php,2024-11-03,inf,12.0,0.0,12.0,False,False,,baseline_only,1983.0,1995.0,,,0,0
strategy2_random,php,2024-11-04,inf,35.0,0.0,35.0,False,False,,baseline_only,1984.0,2019.0,,,0,0
strategy2_random,php,2024-11-09,inf,30.0,0.0,30.0,False,False,,baseline_only,1989.0,2019.0,,,0,0
strategy2_random,php,2024-11-11,inf,38.0,0.0,38.0,False,False,,baseline_only,1991.0,2029.0,,,0,0
strategy2_random,php,2024-11-22,inf,47.0,0.0,47.0,False,False,,baseline_only,2002.0,2049.0,,,0,0
strategy2_random,php,2024-11-23,inf,19.0,0.0,19.0,False,False,,baseline_only,2003.0,2022.0,,,0,0
strategy2_random,php,2024-12-04,inf,44.0,0.0,44.0,False,False,,baseline_only,2014.0,2058.0,,,0,0
strategy2_random,php,2024-12-19,inf,38.0,0.0,38.0,False,False,,baseline_only,2029.0,2067.0,,,0,0
strategy2_random,php,2024-12-27,inf,12.0,0.0,12.0,False,False,,baseline_only,2037.0,2049.0,,,0,0
strategy2_random,php,2024-12-31,inf,40.0,0.0,40.0,False,False,,baseline_only,2041.0,2081.0,,,0,0
strategy2_random,php,2025-01-05,inf,31.0,0.0,31.0,False,False,,baseline_only,2046.0,2077.0,,,0,0
strategy2_random,php,2025-01-06,inf,42.0,0.0,42.0,False,False,,baseline_only,2047.0,2089.0,,,0,0
strategy2_random,php,2025-01-07,inf,48.0,0.0,48.0,False,False,,baseline_only,2048.0,2096.0,,,0,0
strategy2_random,php,2025-01-08,inf,15.0,0.0,15.0,False,False,,baseline_only,2049.0,2064.0,,,0,0
strategy2_random,php,2025-01-09,inf,14.0,0.0,14.0,False,False,,baseline_only,2050.0,2064.0,,,0,0
strategy2_random,php,2025-01-10,inf,49.0,0.0,49.0,False,False,,baseline_only,2051.0,2100.0,,,0,0
strategy2_random,php,2025-01-11,inf,3.0,0.0,3.0,False,False,,baseline_only,2052.0,2055.0,,,0,0
strategy2_random,php,2025-01-12,inf,56.0,0.0,56.0,False,False,,baseline_only,2053.0,2109.0,,,0,0
strategy2_random,php,2025-01-16,inf,20.0,0.0,20.0,False,False,,baseline_only,2057.0,2077.0,,,0,0
strategy2_random,php,2025-01-24,inf,37.0,0.0,37.0,False,False,,baseline_only,2065.0,2102.0,,,0,0
strategy2_random,php,2025-01-29,inf,16.0,0.0,16.0,False,False,,baseline_only,2070.0,2086.0,,,0,0
strategy2_random,php,2025-02-01,inf,29.0,0.0,29.0,False,False,,baseline_only,2073.0,2102.0,,,0,0
strategy2_random,php,2025-02-02,inf,26.0,0.0,26.0,False,False,,baseline_only,2074.0,2100.0,,,0,0
strategy2_random,php,2025-02-05,inf,33.0,0.0,33.0,False,False,,baseline_only,2077.0,2110.0,,,0,0
strategy2_random,php,2025-02-07,inf,52.0,0.0,52.0,False,False,,baseline_only,2079.0,2131.0,,,0,0
strategy2_random,php,2025-02-08,inf,38.0,0.0,38.0,False,False,,baseline_only,2080.0,2118.0,,,0,0
strategy2_random,php,2025-02-09,inf,29.0,0.0,29.0,False,False,,baseline_only,2081.0,2110.0,,,0,0
strategy2_random,php,2025-02-12,inf,19.0,0.0,19.0,False,False,,baseline_only,2084.0,2103.0,,,0,0
strategy2_random,php,2025-02-14,inf,34.0,0.0,34.0,False,False,,baseline_only,2086.0,2120.0,,,0,0
strategy2_random,php,2025-02-16,inf,25.0,0.0,25.0,False,False,,baseline_only,2088.0,2113.0,,,0,0
strategy2_random,php,2025-02-17,inf,57.0,0.0,57.0,False,False,,baseline_only,2089.0,2146.0,,,0,0
strategy2_random,php,2025-02-18,inf,38.0,0.0,38.0,False,False,,baseline_only,2090.0,2128.0,,,0,0
strategy2_random,php,2025-02-19,inf,24.0,0.0,24.0,False,False,,baseline_only,2091.0,2115.0,,,0,0
strategy2_random,php,2025-02-20,inf,55.0,0.0,55.0,False,False,,baseline_only,2092.0,2147.0,,,0,0
strategy2_random,php,2025-02-22,inf,14.0,0.0,14.0,False,False,,baseline_only,2094.0,2108.0,,,0,0
strategy2_random,php,2025-02-26,inf,37.0,0.0,37.0,False,False,,baseline_only,2098.0,2135.0,,,0,0
strategy2_random,php,2025-02-28,inf,11.0,0.0,11.0,False,False,,baseline_only,2100.0,2111.0,,,0,0
strategy2_random,php,2025-03-08,inf,15.0,0.0,15.0,False,False,,baseline_only,2108.0,2123.0,,,0,0
strategy2_random,php,2025-03-10,inf,10.0,0.0,10.0,False,False,,baseline_only,2110.0,2120.0,,,0,0
strategy2_random,php,2025-03-13,inf,55.0,0.0,55.0,False,False,,baseline_only,2113.0,2168.0,,,0,0
strategy2_random,php,2025-03-15,inf,37.0,0.0,37.0,False,False,,baseline_only,2115.0,2152.0,,,0,0
strategy2_random,php,2025-03-19,inf,15.0,0.0,15.0,False,False,,baseline_only,2119.0,2134.0,,,0,0
strategy2_random,php,2025-03-20,inf,52.0,0.0,52.0,False,False,,baseline_only,2120.0,2172.0,,,0,0
strategy2_random,php,2025-03-21,inf,49.0,0.0,49.0,False,False,,baseline_only,2121.0,2170.0,,,0,0
strategy2_random,php,2025-03-25,inf,51.0,0.0,51.0,False,False,,baseline_only,2125.0,2176.0,,,0,0
strategy2_random,php,2025-03-28,inf,56.0,0.0,56.0,False,False,,baseline_only,2128.0,2184.0,,,0,0
strategy2_random,php,2025-03-29,inf,15.0,0.0,15.0,False,False,,baseline_only,2129.0,2144.0,,,0,0
strategy2_random,php,2025-03-30,inf,10.0,0.0,10.0,False,False,,baseline_only,2130.0,2140.0,,,0,0
strategy2_random,php,2025-04-01,inf,52.0,0.0,52.0,False,False,,baseline_only,2132.0,2184.0,,,0,0
strategy2_random,php,2025-04-03,inf,41.0,0.0,41.0,False,False,,baseline_only,2134.0,2175.0,,,0,0
strategy2_random,php,2025-04-04,inf,20.0,0.0,20.0,False,False,,baseline_only,2135.0,2155.0,,,0,0
strategy2_random,php,2025-04-05,inf,52.0,0.0,52.0,False,False,,baseline_only,2136.0,2188.0,,,0,0
strategy2_random,php,2025-04-07,inf,6.0,0.0,6.0,False,False,,baseline_only,2138.0,2144.0,,,0,0
strategy2_random,php,2025-04-09,inf,45.0,0.0,45.0,False,False,,baseline_only,2140.0,2185.0,,,0,0
strategy2_random,php,2025-05-06,inf,15.0,0.0,15.0,False,False,,baseline_only,2167.0,2182.0,,,0,0
strategy2_random,php,2025-05-17,inf,12.0,0.0,12.0,False,False,,baseline_only,2178.0,2190.0,,,0,0
strategy2_random,php,2025-05-20,inf,31.0,0.0,31.0,False,False,,baseline_only,2181.0,2212.0,,,0,0
strategy2_random,php,2025-05-21,inf,47.0,0.0,47.0,False,False,,baseline_only,2182.0,2229.0,,,0,0
strategy2_random,php,2025-05-27,inf,40.0,0.0,40.0,False,False,,baseline_only,2188.0,2228.0,,,0,0
strategy2_random,php,2025-05-29,inf,34.0,0.0,34.0,False,False,,baseline_only,2190.0,2224.0,,,0,0
strategy2_random,php,2025-06-02,inf,43.0,0.0,43.0,False,False,,baseline_only,2194.0,2237.0,,,0,0
strategy2_random,poppler,2018-08-24,1.0,8.0,5.0,3.0,True,False,10.0,tp,0.0,8.0,"21604,59884,30823,63241","10148,11244,34778,38635,29460,38669",4,6
strategy2_random,poppler,2018-09-24,49.0,2.0,0.0,2.0,False,False,,fp,31.0,33.0,,"8811,42538230",0,2
strategy2_random,poppler,2018-10-07,49.0,30.0,11.0,19.0,True,False,14.0,tp,44.0,74.0,"29651,61670",,2,0
strategy2_random,poppler,2018-10-25,89.0,48.0,34.0,14.0,True,False,16.0,tp,62.0,110.0,"12797,25221",,2,0
strategy2_random,poppler,2018-11-09,244.0,6.0,0.0,6.0,False,False,,fp,77.0,83.0,,,0,0
strategy2_random,poppler,2018-11-13,244.0,55.0,0.0,55.0,False,False,,fp,81.0,136.0,,,0,0
strategy2_random,poppler,2018-12-08,244.0,54.0,0.0,54.0,False,False,,fp,106.0,160.0,,,0,0
strategy2_random,poppler,2018-12-23,244.0,24.0,0.0,24.0,False,False,,fp,121.0,145.0,,,0,0
strategy2_random,poppler,2019-01-29,244.0,25.0,0.0,25.0,False,False,,fp,158.0,183.0,,,0,0
strategy2_random,poppler,2019-03-01,244.0,53.0,0.0,53.0,False,False,,fp,189.0,242.0,,,0,0
strategy2_random,poppler,2019-03-23,244.0,27.0,0.0,27.0,False,False,,fp,211.0,238.0,,,0,0
strategy2_random,poppler,2019-05-15,396.0,44.0,0.0,44.0,False,False,,fp,264.0,308.0,,"67066,12608",0,2
strategy2_random,poppler,2019-06-21,396.0,53.0,0.0,53.0,False,False,,fp,301.0,354.0,,,0,0
strategy2_random,poppler,2019-07-05,396.0,21.0,0.0,21.0,False,False,,fp,315.0,336.0,,,0,0
strategy2_random,poppler,2019-10-03,491.0,14.0,0.0,14.0,False,False,,fp,405.0,419.0,,15395,0,1
strategy2_random,poppler,2019-10-26,491.0,11.0,0.0,11.0,False,False,,fp,428.0,439.0,,,0,0
strategy2_random,poppler,2019-11-24,491.0,4.0,0.0,4.0,False,False,,fp,457.0,461.0,,,0,0
strategy2_random,poppler,2019-12-02,491.0,43.0,26.0,17.0,True,False,20.0,tp,465.0,508.0,17607,,1,0
strategy2_random,poppler,2020-01-14,537.0,40.0,29.0,11.0,True,False,21.0,tp,508.0,548.0,18802,,1,0
strategy2_random,poppler,2020-06-23,776.0,27.0,0.0,27.0,False,False,,fp,669.0,696.0,,"23086,20200,27523",0,3
strategy2_random,poppler,2020-08-11,776.0,57.0,0.0,57.0,False,False,,fp,718.0,775.0,,,0,0
strategy2_random,poppler,2020-11-17,inf,47.0,0.0,47.0,False,False,,baseline_only,816.0,863.0,,32952,0,1
strategy2_random,poppler,2020-12-24,inf,55.0,0.0,55.0,False,False,,baseline_only,853.0,908.0,,,0,0
strategy2_random,poppler,2021-01-03,inf,58.0,0.0,58.0,False,False,,baseline_only,863.0,921.0,,,0,0
strategy2_random,poppler,2021-01-06,inf,52.0,0.0,52.0,False,False,,baseline_only,866.0,918.0,,,0,0
strategy2_random,poppler,2021-01-07,inf,44.0,0.0,44.0,False,False,,baseline_only,867.0,911.0,,,0,0
strategy2_random,poppler,2021-02-08,inf,55.0,0.0,55.0,False,False,,baseline_only,899.0,954.0,,,0,0
strategy2_random,poppler,2021-02-10,inf,14.0,0.0,14.0,False,False,,baseline_only,901.0,915.0,,,0,0
strategy2_random,poppler,2021-02-14,inf,50.0,0.0,50.0,False,False,,baseline_only,905.0,955.0,,,0,0
strategy2_random,poppler,2021-08-22,inf,20.0,0.0,20.0,False,False,,baseline_only,1094.0,1114.0,,,0,0
strategy2_random,poppler,2021-09-14,inf,8.0,0.0,8.0,False,False,,baseline_only,1117.0,1125.0,,,0,0
strategy2_random,poppler,2022-04-01,inf,55.0,0.0,55.0,False,False,,baseline_only,1316.0,1371.0,,,0,0
strategy2_random,poppler,2022-04-02,inf,9.0,0.0,9.0,False,False,,baseline_only,1317.0,1326.0,,,0,0
strategy2_random,poppler,2022-04-08,inf,2.0,0.0,2.0,False,False,,baseline_only,1323.0,1325.0,,,0,0
strategy2_random,poppler,2022-08-08,inf,7.0,0.0,7.0,False,False,,baseline_only,1445.0,1452.0,,,0,0
strategy2_random,poppler,2022-08-31,inf,55.0,0.0,55.0,False,False,,baseline_only,1468.0,1523.0,,,0,0
strategy2_random,poppler,2022-12-15,inf,40.0,0.0,40.0,False,False,,baseline_only,1574.0,1614.0,,,0,0
strategy2_random,poppler,2023-03-29,inf,50.0,0.0,50.0,False,False,,baseline_only,1678.0,1728.0,,,0,0
strategy2_random,poppler,2023-07-14,inf,54.0,0.0,54.0,False,False,,baseline_only,1785.0,1839.0,,,0,0
strategy2_random,poppler,2024-01-25,inf,35.0,0.0,35.0,False,False,,baseline_only,1980.0,2015.0,,,0,0
strategy2_random,poppler,2024-02-03,inf,9.0,0.0,9.0,False,False,,baseline_only,1989.0,1998.0,,,0,0
strategy2_random,poppler,2024-02-08,inf,26.0,0.0,26.0,False,False,,baseline_only,1994.0,2020.0,,,0,0
