strategy,project,schedule_date,threshold,scheduled_builds,consumed_builds,wasted_within_event,success,expired,detection_id,classification,evaluation_baseline,evaluation_trial
strategy3_line_proportional,arrow,2023-04-10,2.0,1.0,0.0,1.0,False,False,,baseline_only,973.0,974.0
strategy3_line_proportional,arrow,2023-04-28,2.0,1.0,0.0,1.0,False,False,,baseline_only,991.0,992.0
strategy3_line_proportional,arrow,2023-05-19,2.0,4.0,0.0,4.0,False,False,,baseline_only,1012.0,1016.0
strategy3_line_proportional,arrow,2023-05-22,2.0,3.0,0.0,3.0,False,False,,baseline_only,1015.0,1018.0
strategy3_line_proportional,arrow,2023-05-30,2.0,3.0,0.0,3.0,False,False,,baseline_only,1023.0,1026.0
strategy3_line_proportional,arrow,2023-06-01,2.0,2.0,0.0,2.0,False,False,,baseline_only,1025.0,1027.0
strategy3_line_proportional,arrow,2023-06-13,2.0,1.0,0.0,1.0,False,False,,baseline_only,1037.0,1038.0
strategy3_line_proportional,arrow,2023-06-14,2.0,1.0,0.0,1.0,False,False,,baseline_only,1038.0,1039.0
strategy3_line_proportional,arrow,2023-06-22,2.0,1.0,0.0,1.0,False,False,,baseline_only,1046.0,1047.0
strategy3_line_proportional,arrow,2023-07-03,2.0,3.0,0.0,3.0,False,False,,baseline_only,1057.0,1060.0
strategy3_line_proportional,arrow,2023-07-19,2.0,4.0,0.0,4.0,False,False,,baseline_only,1073.0,1077.0
strategy3_line_proportional,arrow,2023-07-25,2.0,1.0,0.0,1.0,False,False,,baseline_only,1079.0,1080.0
strategy3_line_proportional,arrow,2023-08-09,2.0,3.0,0.0,3.0,False,False,,baseline_only,1094.0,1097.0
strategy3_line_proportional,arrow,2023-08-21,2.0,1.0,0.0,1.0,False,False,,baseline_only,1106.0,1107.0
strategy3_line_proportional,arrow,2023-08-22,2.0,3.0,0.0,3.0,False,False,,baseline_only,1107.0,1110.0
strategy3_line_proportional,arrow,2023-10-10,2.0,3.0,0.0,3.0,False,False,,baseline_only,1156.0,1159.0
strategy3_line_proportional,arrow,2023-10-12,2.0,5.0,0.0,5.0,False,False,,baseline_only,1158.0,1163.0
strategy3_line_proportional,arrow,2023-10-26,2.0,4.0,0.0,4.0,False,False,,baseline_only,1172.0,1176.0
strategy3_line_proportional,arrow,2023-11-06,2.0,2.0,0.0,2.0,False,False,,baseline_only,1183.0,1185.0
strategy3_line_proportional,arrow,2023-11-15,2.0,2.0,0.0,2.0,False,False,,baseline_only,1192.0,1194.0
strategy3_line_proportional,arrow,2023-11-22,2.0,2.0,0.0,2.0,False,False,,baseline_only,1199.0,1201.0
strategy3_line_proportional,arrow,2023-11-23,2.0,2.0,0.0,2.0,False,False,,baseline_only,1200.0,1202.0
strategy3_line_proportional,arrow,2023-12-14,2.0,1.0,0.0,1.0,False,False,,baseline_only,1221.0,1222.0
strategy3_line_proportional,arrow,2024-02-20,2.0,2.0,0.0,2.0,False,False,,baseline_only,1289.0,1291.0
strategy3_line_proportional,arrow,2024-03-11,2.0,9.0,0.0,9.0,False,False,,baseline_only,1309.0,1318.0
strategy3_line_proportional,arrow,2024-03-19,2.0,3.0,0.0,3.0,False,False,,baseline_only,1317.0,1320.0
strategy3_line_proportional,arrow,2024-04-23,2.0,1.0,0.0,1.0,False,False,,baseline_only,1352.0,1353.0
strategy3_line_proportional,arrow,2024-05-21,2.0,2.0,0.0,2.0,False,False,,baseline_only,1380.0,1382.0
strategy3_line_proportional,arrow,2024-05-22,2.0,6.0,0.0,6.0,False,False,,baseline_only,1381.0,1387.0
strategy3_line_proportional,arrow,2024-06-10,2.0,6.0,0.0,6.0,False,False,,baseline_only,1400.0,1406.0
strategy3_line_proportional,arrow,2024-07-22,2.0,1.0,0.0,1.0,False,False,,baseline_only,1442.0,1443.0
strategy3_line_proportional,arrow,2024-08-14,2.0,2.0,0.0,2.0,False,False,,baseline_only,1465.0,1467.0
strategy3_line_proportional,arrow,2024-09-03,2.0,2.0,0.0,2.0,False,False,,baseline_only,1485.0,1487.0
strategy3_line_proportional,arrow,2024-09-05,2.0,3.0,0.0,3.0,False,False,,baseline_only,1487.0,1490.0
strategy3_line_proportional,arrow,2024-09-30,2.0,2.0,0.0,2.0,False,False,,baseline_only,1512.0,1514.0
strategy3_line_proportional,arrow,2024-12-05,2.0,25.0,0.0,25.0,False,False,,baseline_only,1578.0,1603.0
strategy3_line_proportional,arrow,2025-03-11,2.0,1.0,0.0,1.0,False,False,,baseline_only,1674.0,1675.0
strategy3_line_proportional,arrow,2025-04-08,2.0,1.0,0.0,1.0,False,False,,baseline_only,1702.0,1703.0
strategy3_line_proportional,arrow,2025-05-21,2.0,3.0,0.0,3.0,False,False,,baseline_only,1745.0,1748.0
strategy3_line_proportional,c-blosc2,2020-11-23,43.0,26.0,0.0,26.0,False,False,,fp,0.0,26.0
strategy3_line_proportional,c-blosc2,2020-11-26,43.0,7.0,0.0,7.0,False,False,,fp,3.0,10.0
strategy3_line_proportional,c-blosc2,2020-11-27,43.0,519.0,39.0,480.0,True,False,2.0,tp,4.0,523.0
strategy3_line_proportional,c-blosc2,2020-12-09,43.0,4.0,0.0,4.0,False,False,,fp,16.0,20.0
strategy3_line_proportional,c-blosc2,2020-12-13,43.0,42.0,0.0,42.0,False,False,,fp,20.0,62.0
strategy3_line_proportional,c-blosc2,2020-12-21,43.0,19.0,0.0,19.0,False,False,,fp,28.0,47.0
strategy3_line_proportional,c-blosc2,2020-12-22,43.0,78.0,0.0,78.0,False,False,,fp,29.0,107.0
strategy3_line_proportional,c-blosc2,2020-12-24,43.0,17.0,0.0,17.0,False,False,,fp,31.0,48.0
strategy3_line_proportional,c-blosc2,2020-12-27,43.0,505.0,0.0,505.0,False,False,,fp,34.0,539.0
strategy3_line_proportional,c-blosc2,2020-12-29,43.0,7.0,0.0,7.0,False,False,,fp,36.0,43.0
strategy3_line_proportional,c-blosc2,2021-01-03,43.0,2.0,0.0,2.0,False,False,,fp,41.0,43.0
strategy3_line_proportional,c-blosc2,2021-01-04,43.0,7.0,0.0,7.0,False,False,,fp,42.0,49.0
strategy3_line_proportional,c-blosc2,2021-01-05,43.0,29.0,0.0,29.0,False,False,,fp,43.0,72.0
strategy3_line_proportional,c-blosc2,2021-01-07,43.0,6.0,0.0,6.0,False,False,,fp,45.0,51.0
strategy3_line_proportional,c-blosc2,2021-01-08,43.0,1.0,0.0,1.0,False,False,,fp,46.0,47.0
strategy3_line_proportional,c-blosc2,2021-01-09,43.0,11.0,0.0,11.0,False,False,,fp,47.0,58.0
strategy3_line_proportional,c-blosc2,2021-01-10,43.0,34.0,0.0,34.0,False,False,,fp,48.0,82.0
strategy3_line_proportional,c-blosc2,2021-01-11,43.0,11.0,0.0,11.0,False,False,,fp,49.0,60.0
strategy3_line_proportional,c-blosc2,2021-01-12,43.0,12.0,0.0,12.0,False,False,,fp,50.0,62.0
strategy3_line_proportional,c-blosc2,2021-01-13,43.0,31.0,0.0,31.0,False,False,,fp,51.0,82.0
strategy3_line_proportional,c-blosc2,2021-01-14,43.0,30.0,0.0,30.0,False,False,,fp,52.0,82.0
strategy3_line_proportional,c-blosc2,2021-01-19,43.0,28.0,0.0,28.0,False,False,,fp,57.0,85.0
strategy3_line_proportional,c-blosc2,2021-01-25,43.0,1.0,0.0,1.0,False,False,,fp,63.0,64.0
strategy3_line_proportional,c-blosc2,2021-01-27,43.0,1.0,0.0,1.0,False,False,,fp,65.0,66.0
strategy3_line_proportional,c-blosc2,2021-01-28,43.0,128.0,0.0,128.0,False,False,,fp,66.0,194.0
strategy3_line_proportional,c-blosc2,2021-01-29,43.0,3.0,0.0,3.0,False,False,,fp,67.0,70.0
strategy3_line_proportional,c-blosc2,2021-01-31,43.0,5.0,0.0,5.0,False,False,,fp,69.0,74.0
strategy3_line_proportional,c-blosc2,2021-02-01,43.0,6.0,0.0,6.0,False,False,,fp,70.0,76.0
strategy3_line_proportional,c-blosc2,2021-02-02,43.0,346.0,0.0,346.0,False,False,,fp,71.0,417.0
strategy3_line_proportional,c-blosc2,2021-02-04,43.0,29.0,0.0,29.0,False,False,,fp,73.0,102.0
strategy3_line_proportional,c-blosc2,2021-02-07,43.0,34.0,0.0,34.0,False,False,,fp,76.0,110.0
strategy3_line_proportional,c-blosc2,2021-02-08,43.0,1.0,0.0,1.0,False,False,,fp,77.0,78.0
strategy3_line_proportional,c-blosc2,2021-02-12,43.0,2.0,0.0,2.0,False,False,,fp,81.0,83.0
strategy3_line_proportional,c-blosc2,2021-02-19,43.0,1.0,0.0,1.0,False,False,,fp,88.0,89.0
strategy3_line_proportional,c-blosc2,2021-02-27,43.0,1.0,0.0,1.0,False,False,,fp,96.0,97.0
strategy3_line_proportional,c-blosc2,2021-03-09,43.0,83.0,0.0,83.0,False,False,,fp,106.0,189.0
strategy3_line_proportional,c-blosc2,2021-03-19,43.0,92.0,0.0,92.0,False,False,,fp,116.0,208.0
strategy3_line_proportional,c-blosc2,2021-04-02,43.0,6.0,0.0,6.0,False,False,,fp,130.0,136.0
strategy3_line_proportional,c-blosc2,2021-04-14,43.0,1.0,0.0,1.0,False,False,,fp,142.0,143.0
strategy3_line_proportional,c-blosc2,2021-04-22,43.0,1.0,0.0,1.0,False,False,,fp,150.0,151.0
strategy3_line_proportional,c-blosc2,2021-04-29,43.0,7.0,0.0,7.0,False,False,,fp,157.0,164.0
strategy3_line_proportional,c-blosc2,2021-04-30,43.0,4.0,0.0,4.0,False,False,,fp,158.0,162.0
strategy3_line_proportional,c-blosc2,2021-05-03,43.0,1.0,0.0,1.0,False,False,,fp,161.0,162.0
strategy3_line_proportional,c-blosc2,2021-05-06,43.0,4.0,0.0,4.0,False,False,,fp,164.0,168.0
strategy3_line_proportional,c-blosc2,2021-05-16,43.0,23.0,0.0,23.0,False,False,,fp,174.0,197.0
strategy3_line_proportional,c-blosc2,2021-06-14,43.0,144.0,0.0,144.0,False,False,,fp,203.0,347.0
strategy3_line_proportional,c-blosc2,2021-06-16,43.0,1.0,0.0,1.0,False,False,,fp,205.0,206.0
strategy3_line_proportional,c-blosc2,2021-06-21,43.0,1.0,0.0,1.0,False,False,,fp,210.0,211.0
strategy3_line_proportional,c-blosc2,2021-06-28,43.0,12.0,0.0,12.0,False,False,,fp,217.0,229.0
strategy3_line_proportional,c-blosc2,2021-08-27,43.0,3.0,0.0,3.0,False,False,,fp,277.0,280.0
strategy3_line_proportional,c-blosc2,2022-01-21,43.0,97.0,0.0,97.0,False,False,,fp,424.0,521.0
strategy3_line_proportional,c-blosc2,2022-02-14,43.0,3.0,0.0,3.0,False,False,,fp,448.0,451.0
strategy3_line_proportional,c-blosc2,2022-03-30,43.0,34.0,0.0,34.0,False,False,,fp,492.0,526.0
strategy3_line_proportional,c-blosc2,2022-04-05,43.0,172.0,0.0,172.0,False,False,,fp,498.0,670.0
strategy3_line_proportional,c-blosc2,2022-04-06,43.0,37.0,0.0,37.0,False,False,,fp,499.0,536.0
strategy3_line_proportional,c-blosc2,2022-04-07,43.0,1.0,0.0,1.0,False,False,,fp,500.0,501.0
strategy3_line_proportional,c-blosc2,2022-04-13,43.0,8.0,0.0,8.0,False,False,,fp,506.0,514.0
strategy3_line_proportional,c-blosc2,2022-07-05,43.0,38.0,0.0,38.0,False,False,,fp,589.0,627.0
strategy3_line_proportional,c-blosc2,2022-08-18,43.0,150.0,0.0,150.0,False,False,,fp,633.0,783.0
strategy3_line_proportional,c-blosc2,2022-08-20,43.0,3.0,0.0,3.0,False,False,,fp,635.0,638.0
strategy3_line_proportional,c-blosc2,2022-09-14,43.0,32.0,0.0,32.0,False,False,,fp,660.0,692.0
strategy3_line_proportional,c-blosc2,2022-10-16,43.0,40.0,0.0,40.0,False,False,,fp,692.0,732.0
strategy3_line_proportional,c-blosc2,2022-11-28,43.0,7.0,0.0,7.0,False,False,,fp,735.0,742.0
strategy3_line_proportional,c-blosc2,2023-01-10,43.0,67.0,0.0,67.0,False,False,,fp,778.0,845.0
strategy3_line_proportional,c-blosc2,2023-01-11,43.0,78.0,0.0,78.0,False,False,,fp,779.0,857.0
strategy3_line_proportional,c-blosc2,2023-01-17,43.0,85.0,0.0,85.0,False,False,,fp,785.0,870.0
strategy3_line_proportional,c-blosc2,2023-01-18,43.0,31.0,0.0,31.0,False,False,,fp,786.0,817.0
strategy3_line_proportional,c-blosc2,2023-01-19,43.0,24.0,0.0,24.0,False,False,,fp,787.0,811.0
strategy3_line_proportional,c-blosc2,2023-01-24,43.0,9.0,0.0,9.0,False,False,,fp,792.0,801.0
strategy3_line_proportional,c-blosc2,2023-01-25,43.0,104.0,0.0,104.0,False,False,,fp,793.0,897.0
strategy3_line_proportional,c-blosc2,2023-02-10,43.0,4.0,0.0,4.0,False,False,,fp,809.0,813.0
strategy3_line_proportional,c-blosc2,2023-02-18,43.0,79.0,0.0,79.0,False,False,,fp,817.0,896.0
strategy3_line_proportional,c-blosc2,2023-03-16,43.0,1.0,0.0,1.0,False,False,,fp,843.0,844.0
strategy3_line_proportional,c-blosc2,2023-03-19,43.0,36.0,0.0,36.0,False,False,,fp,846.0,882.0
strategy3_line_proportional,c-blosc2,2023-03-28,43.0,10.0,0.0,10.0,False,False,,fp,855.0,865.0
strategy3_line_proportional,c-blosc2,2023-04-10,43.0,6.0,0.0,6.0,False,False,,fp,868.0,874.0
strategy3_line_proportional,c-blosc2,2023-05-02,43.0,9.0,0.0,9.0,False,False,,fp,890.0,899.0
strategy3_line_proportional,c-blosc2,2023-05-17,43.0,1.0,0.0,1.0,False,False,,fp,905.0,906.0
strategy3_line_proportional,c-blosc2,2023-07-03,43.0,1.0,0.0,1.0,False,False,,fp,952.0,953.0
strategy3_line_proportional,c-blosc2,2023-07-04,43.0,1.0,0.0,1.0,False,False,,fp,953.0,954.0
strategy3_line_proportional,c-blosc2,2023-08-21,43.0,167.0,0.0,167.0,False,False,,fp,1001.0,1168.0
strategy3_line_proportional,c-blosc2,2023-08-29,43.0,167.0,0.0,167.0,False,False,,fp,1009.0,1176.0
strategy3_line_proportional,c-blosc2,2023-10-16,43.0,12.0,0.0,12.0,False,False,,fp,1057.0,1069.0
strategy3_line_proportional,c-blosc2,2023-11-01,43.0,112.0,0.0,112.0,False,False,,fp,1073.0,1185.0
strategy3_line_proportional,c-blosc2,2023-12-27,43.0,17.0,0.0,17.0,False,False,,fp,1129.0,1146.0
strategy3_line_proportional,c-blosc2,2024-01-24,43.0,35.0,0.0,35.0,False,False,,fp,1157.0,1192.0
strategy3_line_proportional,c-blosc2,2024-05-13,43.0,85.0,0.0,85.0,False,False,,fp,1267.0,1352.0
strategy3_line_proportional,c-blosc2,2024-05-16,43.0,25.0,0.0,25.0,False,False,,fp,1270.0,1295.0
strategy3_line_proportional,c-blosc2,2024-06-11,43.0,76.0,0.0,76.0,False,False,,fp,1296.0,1372.0
strategy3_line_proportional,c-blosc2,2024-07-04,43.0,4.0,0.0,4.0,False,False,,fp,1319.0,1323.0
strategy3_line_proportional,c-blosc2,2024-07-30,43.0,22.0,0.0,22.0,False,False,,fp,1345.0,1367.0
strategy3_line_proportional,c-blosc2,2025-02-22,43.0,52.0,0.0,52.0,False,False,,fp,1552.0,1604.0
strategy3_line_proportional,clamav,2020-09-11,118.0,8.0,0.0,8.0,False,False,,fp,0.0,8.0
strategy3_line_proportional,clamav,2020-10-16,118.0,6.0,0.0,6.0,False,False,,fp,35.0,41.0
strategy3_line_proportional,clamav,2020-11-16,118.0,15.0,0.0,15.0,False,False,,fp,66.0,81.0
strategy3_line_proportional,clamav,2020-11-18,118.0,3.0,0.0,3.0,False,False,,fp,68.0,71.0
strategy3_line_proportional,clamav,2020-12-03,118.0,19.0,0.0,19.0,False,False,,fp,83.0,102.0
strategy3_line_proportional,clamav,2021-01-12,118.0,4.0,0.0,4.0,False,False,,baseline_only,123.0,127.0
strategy3_line_proportional,clamav,2021-01-22,118.0,22.0,0.0,22.0,False,False,,baseline_only,133.0,155.0
strategy3_line_proportional,clamav,2021-01-26,118.0,3.0,0.0,3.0,False,False,,baseline_only,137.0,140.0
strategy3_line_proportional,clamav,2021-01-28,118.0,183.0,0.0,183.0,False,False,,baseline_only,139.0,322.0
strategy3_line_proportional,clamav,2021-02-15,118.0,9.0,0.0,9.0,False,False,,baseline_only,157.0,166.0
strategy3_line_proportional,clamav,2021-02-17,118.0,3.0,0.0,3.0,False,False,,baseline_only,159.0,162.0
strategy3_line_proportional,clamav,2021-02-25,118.0,1716.0,0.0,1716.0,False,False,,baseline_only,167.0,1883.0
strategy3_line_proportional,clamav,2021-03-19,118.0,55.0,0.0,55.0,False,False,,baseline_only,189.0,244.0
strategy3_line_proportional,clamav,2021-03-20,118.0,20.0,0.0,20.0,False,False,,baseline_only,190.0,210.0
strategy3_line_proportional,clamav,2021-03-22,118.0,8.0,0.0,8.0,False,False,,baseline_only,192.0,200.0
strategy3_line_proportional,clamav,2021-03-23,118.0,4.0,0.0,4.0,False,False,,baseline_only,193.0,197.0
strategy3_line_proportional,clamav,2021-03-31,118.0,7.0,0.0,7.0,False,False,,baseline_only,201.0,208.0
strategy3_line_proportional,clamav,2021-04-02,118.0,14.0,0.0,14.0,False,False,,baseline_only,203.0,217.0
strategy3_line_proportional,clamav,2021-04-03,118.0,4.0,0.0,4.0,False,False,,baseline_only,204.0,208.0
strategy3_line_proportional,clamav,2021-04-05,118.0,66.0,0.0,66.0,False,False,,baseline_only,206.0,272.0
strategy3_line_proportional,clamav,2021-04-06,118.0,6.0,0.0,6.0,False,False,,baseline_only,207.0,213.0
strategy3_line_proportional,clamav,2021-04-09,118.0,9.0,0.0,9.0,False,False,,baseline_only,210.0,219.0
strategy3_line_proportional,clamav,2021-04-10,118.0,10.0,0.0,10.0,False,False,,baseline_only,211.0,221.0
strategy3_line_proportional,clamav,2021-04-21,118.0,1.0,0.0,1.0,False,False,,baseline_only,222.0,223.0
strategy3_line_proportional,clamav,2021-04-27,118.0,3.0,0.0,3.0,False,False,,baseline_only,228.0,231.0
strategy3_line_proportional,clamav,2021-04-30,118.0,4.0,0.0,4.0,False,False,,baseline_only,231.0,235.0
strategy3_line_proportional,clamav,2021-05-19,118.0,2733.0,0.0,2733.0,False,False,,baseline_only,250.0,2983.0
strategy3_line_proportional,clamav,2021-05-27,118.0,4.0,0.0,4.0,False,False,,baseline_only,258.0,262.0
strategy3_line_proportional,clamav,2021-06-02,118.0,1.0,0.0,1.0,False,False,,baseline_only,264.0,265.0
strategy3_line_proportional,clamav,2021-06-22,118.0,2.0,0.0,2.0,False,False,,baseline_only,284.0,286.0
strategy3_line_proportional,clamav,2021-06-23,118.0,2.0,0.0,2.0,False,False,,baseline_only,285.0,287.0
strategy3_line_proportional,clamav,2021-07-05,118.0,29.0,0.0,29.0,False,False,,baseline_only,297.0,326.0
strategy3_line_proportional,clamav,2021-07-13,118.0,2.0,0.0,2.0,False,False,,baseline_only,305.0,307.0
strategy3_line_proportional,clamav,2021-07-15,118.0,1.0,0.0,1.0,False,False,,baseline_only,307.0,308.0
strategy3_line_proportional,clamav,2021-07-16,118.0,8.0,0.0,8.0,False,False,,baseline_only,308.0,316.0
strategy3_line_proportional,clamav,2021-07-17,118.0,15.0,0.0,15.0,False,False,,baseline_only,309.0,324.0
strategy3_line_proportional,clamav,2021-07-20,118.0,84.0,0.0,84.0,False,False,,baseline_only,312.0,396.0
strategy3_line_proportional,clamav,2021-07-21,118.0,1.0,0.0,1.0,False,False,,baseline_only,313.0,314.0
strategy3_line_proportional,clamav,2021-07-30,118.0,4.0,0.0,4.0,False,False,,baseline_only,322.0,326.0
strategy3_line_proportional,clamav,2021-07-31,118.0,8.0,0.0,8.0,False,False,,baseline_only,323.0,331.0
strategy3_line_proportional,clamav,2021-08-14,118.0,107.0,0.0,107.0,False,False,,baseline_only,337.0,444.0
strategy3_line_proportional,clamav,2021-08-16,118.0,13.0,0.0,13.0,False,False,,baseline_only,339.0,352.0
strategy3_line_proportional,clamav,2021-08-17,118.0,23.0,0.0,23.0,False,False,,baseline_only,340.0,363.0
strategy3_line_proportional,clamav,2021-08-18,118.0,212.0,0.0,212.0,False,False,,baseline_only,341.0,553.0
strategy3_line_proportional,clamav,2021-08-25,118.0,6.0,0.0,6.0,False,False,,baseline_only,348.0,354.0
strategy3_line_proportional,clamav,2021-08-26,118.0,3.0,0.0,3.0,False,False,,baseline_only,349.0,352.0
strategy3_line_proportional,clamav,2021-10-11,118.0,27.0,0.0,27.0,False,False,,baseline_only,395.0,422.0
strategy3_line_proportional,clamav,2021-10-25,118.0,557.0,0.0,557.0,False,False,,baseline_only,409.0,966.0
strategy3_line_proportional,clamav,2021-10-29,118.0,23.0,0.0,23.0,False,False,,baseline_only,413.0,436.0
strategy3_line_proportional,clamav,2021-10-30,118.0,6.0,0.0,6.0,False,False,,baseline_only,414.0,420.0
strategy3_line_proportional,clamav,2021-10-31,118.0,155.0,0.0,155.0,False,False,,baseline_only,415.0,570.0
strategy3_line_proportional,clamav,2021-11-15,118.0,93.0,0.0,93.0,False,False,,baseline_only,430.0,523.0
strategy3_line_proportional,clamav,2021-12-08,118.0,20.0,0.0,20.0,False,False,,baseline_only,453.0,473.0
strategy3_line_proportional,clamav,2021-12-23,118.0,9.0,0.0,9.0,False,False,,baseline_only,468.0,477.0
strategy3_line_proportional,clamav,2022-01-09,118.0,110.0,0.0,110.0,False,False,,baseline_only,485.0,595.0
strategy3_line_proportional,clamav,2022-01-10,118.0,514.0,0.0,514.0,False,False,,baseline_only,486.0,1000.0
strategy3_line_proportional,clamav,2022-01-24,118.0,2.0,0.0,2.0,False,False,,baseline_only,500.0,502.0
strategy3_line_proportional,clamav,2022-01-27,118.0,34.0,0.0,34.0,False,False,,baseline_only,503.0,537.0
strategy3_line_proportional,clamav,2022-01-28,118.0,94.0,0.0,94.0,False,False,,baseline_only,504.0,598.0
strategy3_line_proportional,clamav,2022-02-10,118.0,700.0,0.0,700.0,False,False,,baseline_only,517.0,1217.0
strategy3_line_proportional,clamav,2023-02-03,118.0,16.0,0.0,16.0,False,False,,baseline_only,875.0,891.0
strategy3_line_proportional,clamav,2023-02-08,118.0,131.0,0.0,131.0,False,False,,baseline_only,880.0,1011.0
strategy3_line_proportional,clamav,2023-02-10,118.0,206.0,0.0,206.0,False,False,,baseline_only,882.0,1088.0
strategy3_line_proportional,clamav,2023-03-30,118.0,303.0,0.0,303.0,False,False,,baseline_only,930.0,1233.0
strategy3_line_proportional,clamav,2023-04-13,118.0,65.0,0.0,65.0,False,False,,baseline_only,944.0,1009.0
strategy3_line_proportional,clamav,2023-04-26,118.0,93.0,0.0,93.0,False,False,,baseline_only,957.0,1050.0
strategy3_line_proportional,clamav,2023-05-17,118.0,12.0,0.0,12.0,False,False,,baseline_only,978.0,990.0
strategy3_line_proportional,clamav,2023-08-03,118.0,158.0,0.0,158.0,False,False,,baseline_only,1056.0,1214.0
strategy3_line_proportional,clamav,2023-08-24,118.0,12.0,0.0,12.0,False,False,,baseline_only,1077.0,1089.0
strategy3_line_proportional,clamav,2023-08-25,118.0,178.0,0.0,178.0,False,False,,baseline_only,1078.0,1256.0
strategy3_line_proportional,clamav,2023-10-20,118.0,28.0,0.0,28.0,False,False,,baseline_only,1134.0,1162.0
strategy3_line_proportional,clamav,2023-11-26,118.0,41.0,0.0,41.0,False,False,,baseline_only,1171.0,1212.0
strategy3_line_proportional,clamav,2023-12-11,118.0,135.0,0.0,135.0,False,False,,baseline_only,1186.0,1321.0
strategy3_line_proportional,clamav,2024-01-22,118.0,158.0,0.0,158.0,False,False,,baseline_only,1228.0,1386.0
strategy3_line_proportional,clamav,2024-02-05,118.0,22.0,0.0,22.0,False,False,,baseline_only,1242.0,1264.0
strategy3_line_proportional,clamav,2024-03-14,118.0,52.0,0.0,52.0,False,False,,baseline_only,1280.0,1332.0
strategy3_line_proportional,clamav,2024-03-15,118.0,447.0,0.0,447.0,False,False,,baseline_only,1281.0,1728.0
strategy3_line_proportional,clamav,2024-04-09,118.0,181.0,0.0,181.0,False,False,,baseline_only,1306.0,1487.0
strategy3_line_proportional,clamav,2024-04-12,118.0,7.0,0.0,7.0,False,False,,baseline_only,1309.0,1316.0
strategy3_line_proportional,clamav,2024-04-14,118.0,84.0,0.0,84.0,False,False,,baseline_only,1311.0,1395.0
strategy3_line_proportional,clamav,2024-05-06,118.0,84.0,0.0,84.0,False,False,,baseline_only,1333.0,1417.0
strategy3_line_proportional,clamav,2024-07-22,118.0,27.0,0.0,27.0,False,False,,baseline_only,1410.0,1437.0
strategy3_line_proportional,clamav,2024-07-23,118.0,10.0,0.0,10.0,False,False,,baseline_only,1411.0,1421.0
strategy3_line_proportional,curl,2019-07-14,2.0,1.0,0.0,1.0,False,False,,fp,0.0,1.0
strategy3_line_proportional,curl,2019-07-17,2.0,1.0,0.0,1.0,False,False,,baseline_only,3.0,4.0
strategy3_line_proportional,curl,2019-07-19,2.0,2.0,0.0,2.0,False,False,,baseline_only,5.0,7.0
strategy3_line_proportional,curl,2019-07-20,2.0,17.0,0.0,17.0,False,False,,baseline_only,6.0,23.0
strategy3_line_proportional,curl,2019-07-21,2.0,10.0,0.0,10.0,False,False,,baseline_only,7.0,17.0
strategy3_line_proportional,curl,2019-07-30,2.0,4.0,0.0,4.0,False,False,,baseline_only,16.0,20.0
strategy3_line_proportional,curl,2019-08-01,2.0,1.0,0.0,1.0,False,False,,baseline_only,18.0,19.0
strategy3_line_proportional,curl,2019-08-04,2.0,3.0,0.0,3.0,False,False,,baseline_only,21.0,24.0
